Ref#,Priority,Severity,Time Logged,Time Closed,date,tickets,Wi_day,Wi_Hr,State
99420,Low,L2,4/26/2011 10:41,4/26/2011 13:08,4/26/2011,1,0.001388889,0.033333333,7
99421,Low,L2,4/26/2011 10:45,05-05-2011 16:40,4/26/2011,1,0.002777778,0.066666667,7
99422,Low,L2,4/26/2011 10:47,05-06-2011 09:33,4/26/2011,1,0.001388889,0.033333333,7
99423,High,L1,4/26/2011 10:59,4/26/2011 13:22,4/26/2011,1,0.008333333,0.2,1
99424,Low,L5,4/26/2011 11:02,4/27/2011 13:20,4/26/2011,1,0.002083333,0.05,10
99425,Low,L1,4/26/2011 11:07,4/26/2011 11:07,4/26/2011,1,0.003472222,0.083333333,6
99426,Low,L2,4/26/2011 11:13,4/28/2011 15:55,4/26/2011,1,0.004166667,0.1,7
99427,Low,L3,4/26/2011 11:14,4/26/2011 12:39,4/26/2011,1,0.000694444,0.016666667,8
99428,Medium,L5,4/26/2011 11:24,05-03-2011 16:48,4/26/2011,1,0.006944444,0.166666667,15
99429,Low,L1,4/26/2011 11:25,4/26/2011 11:41,4/26/2011,1,0.000694444,0.016666667,6
99430,Low,L2,4/26/2011 11:38,6/20/2011 14:33,4/26/2011,1,0.009027778,0.216666667,7
99431,Low,L2,4/26/2011 11:42,05-10-2011 11:32,4/26/2011,1,0.002777778,0.066666667,7
99432,High,L2,4/26/2011 11:44,05-10-2011 11:37,4/26/2011,1,0.001388889,0.033333333,2
99433,Low,L1,4/26/2011 11:45,4/26/2011 13:47,4/26/2011,1,0.000694444,0.016666667,6
99434,Low,L2,4/26/2011 12:01,4/26/2011 13:45,4/26/2011,1,0.011111111,0.266666667,7
99435,Low,L2,4/26/2011 12:29,4/28/2011 10:29,4/26/2011,1,0.019444444,0.466666667,7
99436,Medium,L2,4/26/2011 12:57,4/28/2011 15:31,4/26/2011,1,0.019444444,0.466666667,12
99437,Low,L3,4/26/2011 13:01,05-09-2011 07:44,4/26/2011,1,0.002777778,0.066666667,8
99438,Medium,L1,4/26/2011 13:26,4/26/2011 14:38,4/26/2011,1,0.017361111,0.416666667,11
99439,Low,L2,4/26/2011 13:49,05-03-2011 07:29,4/26/2011,1,0.015972222,0.383333333,7
99440,High,L1,4/26/2011 14:21,4/26/2011 16:25,4/26/2011,1,0.022222222,0.533333333,1
99445,Low,L2,4/26/2011 15:04,4/27/2011 10:18,4/26/2011,1,0.029861111,0.716666667,7
99446,Medium,L5,4/26/2011 15:10,4/28/2011 16:28,4/26/2011,1,0.004166667,0.1,15
99447,Low,L3,4/26/2011 15:38,05-12-2011 10:49,4/26/2011,1,0.019444444,0.466666667,8
99448,Low,L2,4/26/2011 15:54,05-02-2011 08:21,4/26/2011,1,0.011111111,0.266666667,7
99449,Medium,L2,4/26/2011 16:26,05-02-2011 11:03,4/26/2011,1,0.022222222,0.533333333,12
99450,Medium,L2,4/26/2011 16:26,4/28/2011 15:49,4/26/2011,1,0,0,12
99451,Low,L1,4/26/2011 16:28,05-04-2011 09:37,4/26/2011,1,0.001388889,0.033333333,6
99452,Low,L2,4/26/2011 16:32,4/27/2011 15:19,4/26/2011,1,0.002777778,0.066666667,7
99453,Low,L2,4/26/2011 16:34,4/27/2011 15:20,4/26/2011,1,0.001388889,0.033333333,7
99454,Low,L2,4/26/2011 16:34,4/27/2011 15:20,4/26/2011,1,0,0,7
99455,Low,L2,4/26/2011 16:35,4/27/2011 15:21,4/26/2011,1,0.000694444,0.016666667,7
99456,Low,L2,4/26/2011 16:36,4/27/2011 15:22,4/26/2011,1,0.000694444,0.016666667,7
99457,Medium,L2,4/26/2011 16:36,4/27/2011 15:22,4/26/2011,1,0,0,12
99458,Medium,L2,4/26/2011 16:37,4/27/2011 15:23,4/26/2011,1,0.000694444,0.016666667,12
99459,Low,L2,4/26/2011 16:37,4/27/2011 15:23,4/26/2011,1,0,0,7
99460,Low,L2,4/26/2011 16:38,4/27/2011 15:24,4/26/2011,1,0.000694444,0.016666667,7
99461,Low,L2,4/26/2011 16:39,4/27/2011 15:18,4/26/2011,1,0.000694444,0.016666667,7
99462,Low,L1,4/26/2011 16:40,05-11-2011 15:27,4/26/2011,1,0.000694444,0.016666667,6
99463,Medium,L2,4/26/2011 16:45,05-11-2011 13:11,4/26/2011,1,0.003472222,0.083333333,12
99464,High,L1,4/27/2011 0:00,4/27/2011 0:00,4/27/2011,1,0.302083333,7.25,1
99465,Medium,L2,4/27/2011 7:36,4/27/2011 8:43,4/27/2011,1,0.316666667,7.6,12
99466,Medium,L2,4/27/2011 7:52,4/27/2011 12:19,4/27/2011,1,0.011111111,0.266666667,12
99467,Low,L1,4/27/2011 8:18,4/27/2011 8:47,4/27/2011,1,0.018055556,0.433333333,6
99468,Medium,L2,4/27/2011 8:48,4/28/2011 15:04,4/27/2011,1,0.020833333,0.5,12
99469,Low,L1,4/27/2011 9:07,4/27/2011 9:24,4/27/2011,1,0.013194444,0.316666667,6
99470,High,L2,4/27/2011 9:10,4/29/2011 9:46,4/27/2011,1,0.002083333,0.05,2
99471,Low,L1,4/27/2011 9:14,4/27/2011 9:15,4/27/2011,1,0.002777778,0.066666667,6
99472,Low,L2,4/27/2011 9:16,7/19/2011 13:52,4/27/2011,1,0.001388889,0.033333333,7
99473,Medium,L1,4/27/2011 9:18,4/27/2011 9:16,4/27/2011,1,0.001388889,0.033333333,11
99474,Low,L1,4/27/2011 9:21,4/27/2011 9:22,4/27/2011,1,0.002083333,0.05,6
99475,High,L2,4/27/2011 9:24,05-10-2011 06:54,4/27/2011,1,0.002083333,0.05,2
99476,Medium,L2,4/27/2011 9:27,4/27/2011 13:28,4/27/2011,1,0.002083333,0.05,12
99477,Low,L2,4/27/2011 9:29,05-02-2011 16:03,4/27/2011,1,0.001388889,0.033333333,7
99478,High,L1,4/27/2011 10:19,05-03-2011 15:45,4/27/2011,1,0.034722222,0.833333333,1
99479,Low,L5,4/27/2011 10:26,4/29/2011 9:46,4/27/2011,1,0.004861111,0.116666667,10
99480,Medium,L1,4/27/2011 10:39,6/27/2011 9:42,4/27/2011,1,0.009027778,0.216666667,11
99481,Medium,L1,4/27/2011 10:56,4/27/2011 14:11,4/27/2011,1,0.011805556,0.283333333,11
99482,Low,L2,4/27/2011 11:01,4/27/2011 13:28,4/27/2011,1,0.003472222,0.083333333,7
99483,Low,L5,4/27/2011 11:17,4/27/2011 16:21,4/27/2011,1,0.011111111,0.266666667,10
99484,Low,L2,4/27/2011 11:20,4/27/2011 13:56,4/27/2011,1,0.002083333,0.05,7
99485,High,L5,4/27/2011 11:36,08-09-2011 06:46,4/27/2011,1,0.011111111,0.266666667,5
99486,High,L2,4/27/2011 11:41,05-03-2011 09:05,4/27/2011,1,0.003472222,0.083333333,2
99487,Low,L3,4/27/2011 11:52,05-05-2011 09:35,4/27/2011,1,0.007638889,0.183333333,8
99488,Medium,L5,4/27/2011 11:53,4/27/2011 12:43,4/27/2011,1,0.000694444,0.016666667,15
99489,High,L1,4/27/2011 11:55,06-07-2011 09:00,4/27/2011,1,0.001388889,0.033333333,1
99490,Low,L1,4/27/2011 11:55,06-07-2011 15:13,4/27/2011,1,0,0,6
99491,Medium,L3,4/27/2011 12:05,05-05-2011 13:21,4/27/2011,1,0.006944444,0.166666667,13
99492,Low,L1,4/27/2011 12:26,05-02-2011 10:09,4/27/2011,1,0.014583333,0.35,6
99493,Low,L3,4/27/2011 13:01,05-11-2011 15:34,4/27/2011,1,0.024305556,0.583333333,8
99494,Medium,L1,4/27/2011 13:27,4/27/2011 13:25,4/27/2011,1,0.018055556,0.433333333,11
99495,Medium,L1,4/27/2011 13:47,4/28/2011 8:42,4/27/2011,1,0.013888889,0.333333333,11
99496,Low,L2,4/27/2011 13:48,05-10-2011 09:21,4/27/2011,1,0.000694444,0.016666667,7
99497,Medium,L2,4/27/2011 13:49,05-06-2011 13:48,4/27/2011,1,0.000694444,0.016666667,12
99498,Low,L3,4/27/2011 13:49,05-05-2011 14:12,4/27/2011,1,0,0,8
99499,Medium,L1,4/27/2011 13:59,4/27/2011 14:00,4/27/2011,1,0.006944444,0.166666667,11
99500,Low,L2,4/27/2011 14:12,05-02-2011 12:12,4/27/2011,1,0.009027778,0.216666667,7
99501,High,L1,4/27/2011 14:12,4/27/2011 14:11,4/27/2011,1,0,0,1
99502,Medium,L2,4/27/2011 14:46,4/27/2011 15:32,4/27/2011,1,0.023611111,0.566666667,12
99503,Medium,L3,4/27/2011 14:52,5/19/2011 17:23,4/27/2011,1,0.004166667,0.1,13
99504,High,L1,4/27/2011 14:58,4/29/2011 11:22,4/27/2011,1,0.004166667,0.1,1
99505,High,L1,4/27/2011 15:00,4/27/2011 15:01,4/27/2011,1,0.001388889,0.033333333,1
99506,High,L2,4/27/2011 15:00,4/29/2011 10:14,4/27/2011,1,0,0,2
99507,High,L1,4/27/2011 15:01,4/27/2011 15:02,4/27/2011,1,0.000694444,0.016666667,1
99508,High,L2,4/27/2011 15:24,05-03-2011 10:03,4/27/2011,1,0.015972222,0.383333333,2
99509,Low,L2,4/27/2011 15:27,05-09-2011 08:44,4/27/2011,1,0.002083333,0.05,7
99510,High,L5,4/27/2011 16:46,05-03-2011 13:25,4/27/2011,1,0.054861111,1.316666667,5
99511,High,L1,4/28/2011 0:00,4/28/2011 0:00,4/28/2011,1,0.301388889,7.233333333,1
99512,Medium,L2,4/28/2011 5:22,4/28/2011 13:10,4/28/2011,1,0.223611111,5.366666667,12
99513,High,L2,4/28/2011 7:57,4/28/2011 10:26,4/28/2011,1,0.107638889,2.583333333,2
99514,Low,L1,4/28/2011 7:58,4/28/2011 8:00,4/28/2011,1,0.000694444,0.016666667,6
99515,Medium,L1,4/28/2011 7:59,4/28/2011 8:00,4/28/2011,1,0.000694444,0.016666667,11
99516,High,L5,4/28/2011 8:17,6/24/2011 11:30,4/28/2011,1,0.0125,0.3,5
99517,High,L2,4/28/2011 8:31,05-05-2011 14:13,4/28/2011,1,0.009722222,0.233333333,2
99518,Low,L1,4/28/2011 8:41,4/28/2011 8:41,4/28/2011,1,0.006944444,0.166666667,6
99519,High,L1,4/28/2011 9:02,4/29/2011 14:36,4/28/2011,1,0.014583333,0.35,1
99520,High,L1,4/28/2011 9:36,4/28/2011 15:31,4/28/2011,1,0.023611111,0.566666667,1
99521,High,L2,4/28/2011 9:47,4/28/2011 10:47,4/28/2011,1,0.007638889,0.183333333,2
99522,High,L1,4/28/2011 9:54,4/28/2011 15:49,4/28/2011,1,0.004861111,0.116666667,1
99523,High,L2,4/28/2011 10:02,05-10-2011 06:54,4/28/2011,1,0.005555556,0.133333333,2
99524,Medium,L2,4/28/2011 10:05,05-11-2011 10:44,4/28/2011,1,0.002083333,0.05,12
99525,Medium,L1,4/28/2011 10:07,4/28/2011 10:44,4/28/2011,1,0.001388889,0.033333333,11
99526,Low,L2,4/28/2011 10:21,05-05-2011 12:56,4/28/2011,1,0.009722222,0.233333333,7
99527,Medium,L3,4/28/2011 10:22,06-10-2011 09:26,4/28/2011,1,0.000694444,0.016666667,13
99528,High,L1,4/28/2011 10:35,4/28/2011 11:22,4/28/2011,1,0.009027778,0.216666667,1
99529,Medium,L2,4/28/2011 10:35,4/29/2011 15:43,4/28/2011,1,0,0,12
99530,Low,L2,4/28/2011 10:50,4/28/2011 10:57,4/28/2011,1,0.010416667,0.25,7
99531,Medium,L3,4/28/2011 10:52,05-05-2011 16:18,4/28/2011,1,0.001388889,0.033333333,13
99532,Medium,L5,4/28/2011 11:00,05-11-2011 13:28,4/28/2011,1,0.005555556,0.133333333,15
99533,Low,L1,4/28/2011 11:01,05-02-2011 11:04,4/28/2011,1,0.000694444,0.016666667,6
99534,Medium,L5,4/28/2011 11:02,05-11-2011 10:53,4/28/2011,1,0.000694444,0.016666667,15
99535,Low,L2,4/28/2011 11:03,05-09-2011 14:21,4/28/2011,1,0.000694444,0.016666667,7
99536,Low,L1,4/28/2011 11:04,4/28/2011 11:02,4/28/2011,1,0.000694444,0.016666667,6
99537,High,L2,4/28/2011 11:06,05-05-2011 16:43,4/28/2011,1,0.001388889,0.033333333,2
99538,High,L2,4/28/2011 11:08,05-10-2011 14:55,4/28/2011,1,0.001388889,0.033333333,2
99539,Medium,L5,4/28/2011 11:09,05-10-2011 14:55,4/28/2011,1,0.000694444,0.016666667,15
99540,Medium,L5,4/28/2011 11:10,05-03-2011 10:54,4/28/2011,1,0.000694444,0.016666667,15
99541,Low,L5,4/28/2011 11:24,4/28/2011 15:03,4/28/2011,1,0.009722222,0.233333333,10
99542,Low,L5,4/28/2011 11:26,05-10-2011 15:55,4/28/2011,1,0.001388889,0.033333333,10
99543,Low,L1,4/28/2011 11:43,4/28/2011 12:59,4/28/2011,1,0.011805556,0.283333333,6
99544,Low,L1,4/28/2011 12:29,4/28/2011 13:31,4/28/2011,1,0.031944444,0.766666667,6
99545,Low,L1,4/28/2011 12:32,4/28/2011 12:34,4/28/2011,1,0.002083333,0.05,6
99546,Medium,L1,4/28/2011 12:35,4/28/2011 12:36,4/28/2011,1,0.002083333,0.05,11
99547,Low,L1,4/28/2011 12:56,4/28/2011 12:54,4/28/2011,1,0.014583333,0.35,6
99548,High,L1,4/28/2011 13:13,4/28/2011 13:14,4/28/2011,1,0.011805556,0.283333333,1
99549,High,L1,4/28/2011 13:17,4/28/2011 13:15,4/28/2011,1,0.002777778,0.066666667,1
99550,High,L1,4/28/2011 13:26,4/28/2011 13:44,4/28/2011,1,0.00625,0.15,1
99551,Low,L2,4/28/2011 13:29,4/29/2011 13:13,4/28/2011,1,0.002083333,0.05,7
99552,Low,L1,4/28/2011 13:36,4/28/2011 13:37,4/28/2011,1,0.004861111,0.116666667,6
99553,High,L3,4/28/2011 14:15,05-05-2011 17:14,4/28/2011,1,0.027083333,0.65,3
99554,Medium,L2,4/28/2011 14:22,4/29/2011 8:25,4/28/2011,1,0.004861111,0.116666667,12
99555,Medium,L1,4/28/2011 14:25,4/28/2011 14:48,4/28/2011,1,0.002083333,0.05,11
99556,Low,L2,4/28/2011 14:37,4/28/2011 15:50,4/28/2011,1,0.008333333,0.2,7
99557,Low,L1,4/28/2011 14:49,4/29/2011 15:12,4/28/2011,1,0.008333333,0.2,6
99558,High,L5,4/28/2011 14:52,4/28/2011 16:33,4/28/2011,1,0.002083333,0.05,5
99559,High,L1,4/28/2011 15:02,4/29/2011 14:35,4/28/2011,1,0.006944444,0.166666667,1
99560,Low,L1,4/28/2011 15:23,06-07-2011 17:24,4/28/2011,1,0.014583333,0.35,6
99561,Low,L2,4/28/2011 15:56,05-04-2011 11:41,4/28/2011,1,0.022916667,0.55,7
99562,Low,L1,4/28/2011 15:58,4/28/2011 15:58,4/28/2011,1,0.001388889,0.033333333,6
99563,Low,L5,4/28/2011 16:01,4/29/2011 10:14,4/28/2011,1,0.002083333,0.05,10
99564,Medium,L2,4/28/2011 16:04,05-02-2011 11:29,4/28/2011,1,0.002083333,0.05,12
99565,Medium,L1,4/28/2011 16:07,4/29/2011 11:10,4/28/2011,1,0.002083333,0.05,11
99566,High,L2,4/28/2011 16:18,05-12-2011 13:08,4/28/2011,1,0.007638889,0.183333333,2
99567,Low,L1,4/29/2011 0:00,4/29/2011 0:00,4/29/2011,1,0.320833333,7.7,6
99568,Medium,L1,4/29/2011 7:12,4/29/2011 10:51,4/29/2011,1,0.3,7.2,11
99569,High,L2,4/29/2011 8:00,4/29/2011 11:01,4/29/2011,1,0.033333333,0.8,2
99570,Medium,L3,4/29/2011 8:22,06-02-2011 10:29,4/29/2011,1,0.015277778,0.366666667,13
99571,Low,L2,4/29/2011 8:30,4/29/2011 16:44,4/29/2011,1,0.005555556,0.133333333,7
99572,Low,L1,4/29/2011 8:51,4/29/2011 9:47,4/29/2011,1,0.014583333,0.35,6
99573,High,L1,4/29/2011 8:59,4/29/2011 9:00,4/29/2011,1,0.005555556,0.133333333,1
99574,Medium,L1,4/29/2011 9:01,4/29/2011 9:02,4/29/2011,1,0.001388889,0.033333333,11
99575,Low,L5,4/29/2011 9:24,4/29/2011 9:49,4/29/2011,1,0.015972222,0.383333333,10
99576,Low,L3,4/29/2011 9:26,5/27/2011 9:17,4/29/2011,1,0.001388889,0.033333333,8
99577,Low,L2,4/29/2011 9:33,05-05-2011 16:06,4/29/2011,1,0.004861111,0.116666667,7
99578,Low,L1,4/29/2011 9:54,4/29/2011 9:59,4/29/2011,1,0.014583333,0.35,6
99579,Low,L5,4/29/2011 9:57,05-05-2011 16:06,4/29/2011,1,0.002083333,0.05,10
99580,Low,L2,4/29/2011 10:10,06-09-2011 17:32,4/29/2011,1,0.009027778,0.216666667,7
99581,Low,L1,4/29/2011 10:18,05-05-2011 08:59,4/29/2011,1,0.005555556,0.133333333,6
99582,High,L5,4/29/2011 10:20,05-05-2011 16:07,4/29/2011,1,0.001388889,0.033333333,5
99583,Low,L2,4/29/2011 10:24,05-05-2011 16:23,4/29/2011,1,0.002777778,0.066666667,7
99584,Medium,L5,4/29/2011 10:27,05-05-2011 16:08,4/29/2011,1,0.002083333,0.05,15
99585,Low,L1,4/29/2011 10:37,05-06-2011 10:46,4/29/2011,1,0.006944444,0.166666667,6
99586,Medium,L1,4/29/2011 11:06,05-03-2011 14:35,4/29/2011,1,0.020138889,0.483333333,11
99587,High,L2,4/29/2011 11:18,05-05-2011 08:27,4/29/2011,1,0.008333333,0.2,2
99588,Low,L1,4/29/2011 11:25,4/29/2011 13:12,4/29/2011,1,0.004861111,0.116666667,6
99589,Medium,L2,4/29/2011 11:33,05-05-2011 16:09,4/29/2011,1,0.005555556,0.133333333,12
99590,Low,L1,4/29/2011 11:35,4/29/2011 11:35,4/29/2011,1,0.001388889,0.033333333,6
99591,Medium,L2,4/29/2011 11:43,05-03-2011 14:42,4/29/2011,1,0.005555556,0.133333333,12
99592,Low,L1,4/29/2011 11:57,4/29/2011 12:07,4/29/2011,1,0.009722222,0.233333333,6
99593,Low,L5,4/29/2011 12:06,05-05-2011 16:09,4/29/2011,1,0.00625,0.15,10
99594,Medium,L1,4/29/2011 12:08,4/29/2011 12:07,4/29/2011,1,0.001388889,0.033333333,11
99595,Medium,L1,4/29/2011 12:13,4/29/2011 12:14,4/29/2011,1,0.003472222,0.083333333,11
99596,High,L1,4/29/2011 12:14,4/29/2011 12:16,4/29/2011,1,0.000694444,0.016666667,1
99597,Medium,L2,4/29/2011 12:37,7/19/2011 13:53,4/29/2011,1,0.015972222,0.383333333,12
99598,Low,L2,4/29/2011 12:41,05-10-2011 06:55,4/29/2011,1,0.002777778,0.066666667,7
99599,Low,L1,4/29/2011 13:02,4/29/2011 13:04,4/29/2011,1,0.014583333,0.35,6
99600,High,L5,4/29/2011 13:17,05-05-2011 16:10,4/29/2011,1,0.010416667,0.25,5
99601,Low,L5,4/29/2011 13:23,05-05-2011 16:10,4/29/2011,1,0.004166667,0.1,10
99602,Low,L2,4/29/2011 13:31,07-06-2011 10:07,4/29/2011,1,0.005555556,0.133333333,7
99603,Low,L3,4/29/2011 13:38,05-04-2011 08:22,4/29/2011,1,0.004861111,0.116666667,8
99604,Low,L1,4/29/2011 13:43,05-02-2011 14:37,4/29/2011,1,0.003472222,0.083333333,6
99605,Low,L3,4/29/2011 13:51,07-06-2011 15:38,4/29/2011,1,0.005555556,0.133333333,8
99606,Low,L2,4/29/2011 14:00,05-06-2011 07:48,4/29/2011,1,0.00625,0.15,7
99607,Medium,L5,4/29/2011 14:14,05-02-2011 12:07,4/29/2011,1,0.009722222,0.233333333,15
99608,Low,L2,4/29/2011 14:26,07-06-2011 10:26,4/29/2011,1,0.008333333,0.2,7
99609,Low,L1,4/29/2011 14:30,4/29/2011 14:31,4/29/2011,1,0.002777778,0.066666667,6
99610,Low,L1,4/29/2011 14:47,4/29/2011 16:42,4/29/2011,1,0.011805556,0.283333333,6
99611,Medium,L1,4/29/2011 15:04,4/29/2011 15:22,4/29/2011,1,0.011805556,0.283333333,11
99612,Medium,L2,4/29/2011 15:16,05-09-2011 14:50,4/29/2011,1,0.008333333,0.2,12
99613,High,L1,4/29/2011 15:39,05-05-2011 13:16,4/29/2011,1,0.015972222,0.383333333,1
99614,Low,L2,4/29/2011 15:42,4/29/2011 16:53,4/29/2011,1,0.002083333,0.05,7
99615,Low,L2,4/29/2011 16:10,05-02-2011 09:55,4/29/2011,1,0.019444444,0.466666667,7
99616,High,L1,4/29/2011 17:19,05-02-2011 07:40,4/29/2011,1,0.047916667,1.15,1
99617,Low,L1,4/29/2011 21:33,05-02-2011 07:40,4/29/2011,1,0.176388889,4.233333333,6
99618,High,L1,4/29/2011 22:22,4/29/2011 22:21,4/29/2011,1,0.034027778,0.816666667,1
99619,Medium,L1,4/30/2011 0:00,4/30/2011 0:00,4/30/2011,1,0.068055556,1.633333333,11
99620,High,L1,05-01-2011 00:00,05-01-2011 00:00,05-01-2011,1,1,24,1
99621,Low,L1,05-01-2011 15:20,05-02-2011 09:28,05-01-2011,1,0.638888889,15.33333333,6
99622,Medium,L1,05-02-2011 06:34,05-02-2011 06:34,05-02-2011,1,0.634722222,15.23333333,11
99623,High,L2,05-02-2011 07:34,05-06-2011 05:21,05-02-2011,1,0.041666667,1,2
99624,Medium,L2,05-02-2011 07:48,05-02-2011 12:44,05-02-2011,1,0.009722222,0.233333333,12
99625,Medium,L3,05-02-2011 07:52,5/13/2011 7:29,05-02-2011,1,0.002777778,0.066666667,13
99626,Low,L1,05-02-2011 07:58,05-02-2011 12:43,05-02-2011,1,0.004166667,0.1,6
99627,Low,L1,05-02-2011 07:59,05-02-2011 09:00,05-02-2011,1,0.000694444,0.016666667,6
99628,Medium,L5,05-02-2011 07:59,05-03-2011 15:23,05-02-2011,1,0,0,15
99629,Low,L3,05-02-2011 08:03,05-05-2011 14:15,05-02-2011,1,0.002777778,0.066666667,8
99630,High,L1,05-02-2011 08:26,05-02-2011 15:50,05-02-2011,1,0.015972222,0.383333333,1
99631,Low,L5,05-02-2011 08:31,05-02-2011 16:11,05-02-2011,1,0.003472222,0.083333333,10
99632,Low,L1,05-02-2011 08:48,05-09-2011 07:40,05-02-2011,1,0.011805556,0.283333333,6
99633,Low,L2,05-02-2011 08:57,05-12-2011 13:08,05-02-2011,1,0.00625,0.15,7
99634,High,L3,05-02-2011 09:00,5/25/2011 13:13,05-02-2011,1,0.002083333,0.05,3
99635,Medium,L1,05-02-2011 09:01,05-02-2011 13:20,05-02-2011,1,0.000694444,0.016666667,11
99636,Low,L2,05-02-2011 09:13,5/13/2011 8:49,05-02-2011,1,0.008333333,0.2,7
99637,High,L2,05-02-2011 09:17,5/24/2011 13:39,05-02-2011,1,0.002777778,0.066666667,2
99638,Medium,L2,05-02-2011 09:21,05-05-2011 08:48,05-02-2011,1,0.002777778,0.066666667,12
99639,High,L2,05-02-2011 09:25,05-03-2011 17:07,05-02-2011,1,0.002777778,0.066666667,2
99640,Medium,L1,05-02-2011 09:26,05-02-2011 14:30,05-02-2011,1,0.000694444,0.016666667,11
99641,Medium,L2,05-02-2011 09:29,05-02-2011 14:41,05-02-2011,1,0.002083333,0.05,12
99642,High,L1,05-02-2011 09:29,05-02-2011 10:24,05-02-2011,1,0,0,1
99643,High,L1,05-02-2011 09:29,05-02-2011 09:33,05-02-2011,1,0,0,1
99644,Medium,L1,05-02-2011 09:31,05-02-2011 09:31,05-02-2011,1,0.001388889,0.033333333,11
99645,Low,L1,05-02-2011 09:37,05-02-2011 10:00,05-02-2011,1,0.004166667,0.1,6
99646,Low,L1,05-02-2011 09:40,05-03-2011 09:56,05-02-2011,1,0.002083333,0.05,6
99647,Low,L1,05-02-2011 09:44,6/27/2011 9:44,05-02-2011,1,0.002777778,0.066666667,6
99648,High,L1,05-02-2011 09:47,05-03-2011 10:47,05-02-2011,1,0.002083333,0.05,1
99649,Medium,L1,05-02-2011 09:54,05-02-2011 09:52,05-02-2011,1,0.004861111,0.116666667,11
99650,Low,L5,05-02-2011 09:55,06-03-2011 08:30,05-02-2011,1,0.000694444,0.016666667,10
99651,Medium,L2,05-02-2011 09:58,05-09-2011 14:20,05-02-2011,1,0.002083333,0.05,12
99652,Medium,L1,05-02-2011 09:58,05-02-2011 10:24,05-02-2011,1,0,0,11
99653,Low,L1,05-02-2011 09:59,05-02-2011 10:25,05-02-2011,1,0.000694444,0.016666667,6
99654,High,L2,05-02-2011 09:59,6/27/2011 9:49,05-02-2011,1,0,0,2
99655,High,L1,05-02-2011 10:05,05-02-2011 10:05,05-02-2011,1,0.004166667,0.1,1
99656,Medium,L1,05-02-2011 10:16,05-02-2011 10:20,05-02-2011,1,0.007638889,0.183333333,11
99657,Low,L1,05-02-2011 10:21,05-02-2011 14:50,05-02-2011,1,0.003472222,0.083333333,6
99658,Low,L1,05-02-2011 10:24,05-02-2011 10:24,05-02-2011,1,0.002083333,0.05,6
99659,Low,L1,05-02-2011 10:25,05-02-2011 10:25,05-02-2011,1,0.000694444,0.016666667,6
99660,Low,L1,05-02-2011 10:30,05-02-2011 10:31,05-02-2011,1,0.003472222,0.083333333,6
99661,Low,L5,05-02-2011 10:33,05-02-2011 12:43,05-02-2011,1,0.002083333,0.05,10
99662,High,L2,05-02-2011 10:35,05-06-2011 12:12,05-02-2011,1,0.001388889,0.033333333,2
99663,Low,L2,05-02-2011 10:35,05-02-2011 13:07,05-02-2011,1,0,0,7
99664,Low,L1,05-02-2011 10:40,05-02-2011 15:28,05-02-2011,1,0.003472222,0.083333333,6
99665,Medium,L1,05-02-2011 10:45,05-06-2011 13:09,05-02-2011,1,0.003472222,0.083333333,11
99666,Low,L5,05-02-2011 10:48,05-02-2011 16:27,05-02-2011,1,0.002083333,0.05,10
99667,Low,L2,05-02-2011 10:57,05-03-2011 15:22,05-02-2011,1,0.00625,0.15,7
99668,Medium,L1,05-02-2011 11:01,05-02-2011 11:45,05-02-2011,1,0.002777778,0.066666667,11
99669,Low,L1,05-02-2011 11:30,05-02-2011 11:32,05-02-2011,1,0.020138889,0.483333333,6
99670,High,L2,05-02-2011 11:40,05-09-2011 07:22,05-02-2011,1,0.006944444,0.166666667,2
99671,Low,L5,05-02-2011 11:48,05-02-2011 13:17,05-02-2011,1,0.005555556,0.133333333,10
99672,High,L2,05-02-2011 11:59,05-06-2011 13:10,05-02-2011,1,0.007638889,0.183333333,2
99673,Medium,L2,05-02-2011 12:10,05-05-2011 08:45,05-02-2011,1,0.007638889,0.183333333,12
99674,Medium,L2,05-02-2011 12:21,05-05-2011 05:52,05-02-2011,1,0.007638889,0.183333333,12
99675,Medium,L2,05-02-2011 12:37,5/24/2011 13:39,05-02-2011,1,0.011111111,0.266666667,12
99676,Low,L2,05-02-2011 12:46,05-09-2011 13:28,05-02-2011,1,0.00625,0.15,7
99677,Low,L2,05-02-2011 12:48,05-09-2011 14:20,05-02-2011,1,0.001388889,0.033333333,7
99678,Low,L1,05-02-2011 12:48,05-02-2011 12:48,05-02-2011,1,0,0,6
99679,Low,L1,05-02-2011 12:49,05-09-2011 13:18,05-02-2011,1,0.000694444,0.016666667,6
99680,Medium,L1,05-02-2011 13:04,05-02-2011 13:05,05-02-2011,1,0.010416667,0.25,11
99681,Medium,L1,05-02-2011 13:08,05-02-2011 13:09,05-02-2011,1,0.002777778,0.066666667,11
99684,High,L2,05-02-2011 13:13,05-05-2011 14:16,05-02-2011,1,0.003472222,0.083333333,2
99685,Low,L1,05-02-2011 13:29,05-03-2011 13:18,05-02-2011,1,0.011111111,0.266666667,6
99686,Low,L5,05-02-2011 13:45,05-03-2011 08:29,05-02-2011,1,0.011111111,0.266666667,10
99687,Medium,L1,05-02-2011 13:45,05-03-2011 15:12,05-02-2011,1,0,0,11
99688,Low,L5,05-02-2011 13:49,05-03-2011 15:09,05-02-2011,1,0.002777778,0.066666667,10
